overtake_happened,gap_seconds,gap_delta,is_catching,drs_available,attacker_tyre_compound,defender_tyre_compound,tyre_age_diff,track_status_green,attacker_position,race_progress,year,race,lap,attacker,defender
0,0.553,0.406,0,1,3,3,0,1,7,0.017241379310344827,2025,Australian_Race,1,23,16
1,0.102,-0.06900000000000002,0,1,3,3,0,1,8,0.017241379310344827,2025,Australian_Race,1,44,23
0,0.532,0.21500000000000002,0,1,3,3,0,1,9,0.017241379310344827,2025,Australian_Race,1,10,44
0,0.122,-0.007000000000000006,0,1,3,3,0,1,10,0.017241379310344827,2025,Australian_Race,1,55,10
0,0.25,0.05099999999999999,0,1,3,3,0,1,11,0.017241379310344827,2025,Australian_Race,1,14,55
0,0.554,0.16600000000000004,0,1,3,3,0,1,12,0.017241379310344827,2025,Australian_Race,1,18,14
1,0.053,-0.337,0,1,3,3,0,1,13,0.017241379310344827,2025,Australian_Race,1,7,18
1,0.162,-0.05199999999999999,0,1,3,3,0,1,14,0.017241379310344827,2025,Australian_Race,1,12,7
0,0.02,-0.193,0,1,3,3,0,1,15,0.017241379310344827,2025,Australian_Race,1,5,12
1,0.1,-0.028999999999999998,0,1,3,3,0,1,16,0.017241379310344827,2025,Australian_Race,1,27,5
0,0.827,0.0,0,1,3,3,0,1,17,0.017241379310344827,2025,Australian_Race,1,31,27
0,0.606,0.0,0,1,3,3,0,1,19,0.017241379310344827,2025,Australian_Race,1,87,30
0,1.193,0.44800000000000006,0,0,3,3,0,1,2,0.017241379310344827,2025,Australian_Race,1,1,4
0,0.478,0.186,0,1,3,3,0,1,3,0.017241379310344827,2025,Australian_Race,1,81,1
0,0.479,-0.04300000000000004,0,1,3,3,0,1,4,0.017241379310344827,2025,Australian_Race,1,63,81
0,0.304,0.0,0,1,3,3,0,1,5,0.017241379310344827,2025,Australian_Race,1,16,63
0,0.535,0.0,0,1,3,3,0,1,6,0.017241379310344827,2025,Australian_Race,1,22,16
0,0.509,0.0,0,1,3,3,0,1,7,0.017241379310344827,2025,Australian_Race,1,23,22
1,0.375,0.273,0,1,3,3,0,1,8,0.017241379310344827,2025,Australian_Race,1,44,23
0,0.584,0.051999999999999935,0,1,3,3,0,1,9,0.017241379310344827,2025,Australian_Race,1,10,44
0,0.307,0.185,0,1,3,3,0,1,10,0.017241379310344827,2025,Australian_Race,1,55,10
0,0.238,-0.01200000000000001,0,1,3,3,0,1,11,0.017241379310344827,2025,Australian_Race,1,14,55
0,0.466,-0.08800000000000002,0,1,3,3,0,1,12,0.017241379310344827,2025,Australian_Race,1,18,14
1,0.364,0.311,0,1,3,3,0,1,13,0.017241379310344827,2025,Australian_Race,1,7,18
1,0.172,0.009999999999999981,0,1,3,3,0,1,14,0.017241379310344827,2025,Australian_Race,1,12,7
0,0.474,0.45399999999999996,0,1,3,3,0,1,15,0.017241379310344827,2025,Australian_Race,1,5,12
1,0.02,-0.08,0,1,3,3,0,1,16,0.017241379310344827,2025,Australian_Race,1,27,5
0,0.672,-0.15499999999999992,0,1,3,3,0,1,17,0.017241379310344827,2025,Australian_Race,1,31,27
0,0.577,-0.029000000000000026,0,1,3,3,0,1,19,0.017241379310344827,2025,Australian_Race,1,87,30
0,1.272,0.07899999999999996,0,0,3,3,0,1,2,0.017241379310344827,2025,Australian_Race,1,1,4
0,0.46,-0.01799999999999996,0,1,3,3,0,1,3,0.017241379310344827,2025,Australian_Race,1,81,1
0,0.772,0.29300000000000004,0,1,3,3,0,1,4,0.017241379310344827,2025,Australian_Race,1,63,81
0,0.517,0.21300000000000002,0,1,3,3,0,1,5,0.017241379310344827,2025,Australian_Race,1,16,63
0,0.112,-0.42300000000000004,0,1,3,3,0,1,6,0.017241379310344827,2025,Australian_Race,1,22,16
0,0.441,-0.068,0,1,3,3,0,1,7,0.017241379310344827,2025,Australian_Race,1,23,22
1,0.818,0.44299999999999995,0,1,3,3,0,1,8,0.017241379310344827,2025,Australian_Race,1,44,23
0,0.219,-0.365,0,1,3,3,0,1,9,0.017241379310344827,2025,Australian_Race,1,10,44
0,0.603,0.296,0,1,3,3,0,1,10,0.017241379310344827,2025,Australian_Race,1,55,10
0,0.551,0.31300000000000006,0,1,3,3,0,1,11,0.017241379310344827,2025,Australian_Race,1,14,55
0,0.741,0.27499999999999997,0,1,3,3,0,1,12,0.017241379310344827,2025,Australian_Race,1,18,14
1,0.311,-0.05299999999999999,0,1,3,3,0,1,13,0.017241379310344827,2025,Australian_Race,1,7,18
1,0.533,0.36100000000000004,0,1,3,3,0,1,14,0.017241379310344827,2025,Australian_Race,1,12,7
1,0.078,0.0,0,1,3,3,0,1,15,0.017241379310344827,2025,Australian_Race,1,27,12
1,0.264,0.0,0,1,3,3,0,1,16,0.017241379310344827,2025,Australian_Race,1,5,27
0,0.514,0.0,0,1,3,3,0,1,17,0.017241379310344827,2025,Australian_Race,1,31,5
0,0.488,-0.08899999999999997,0,1,3,3,0,1,19,0.017241379310344827,2025,Australian_Race,1,87,30
0,1.241,-0.030999999999999917,0,0,3,3,0,1,2,0.017241379310344827,2025,Australian_Race,1,1,4
0,0.641,0.181,0,1,3,3,0,1,3,0.017241379310344827,2025,Australian_Race,1,81,1
0,1.038,0.266,0,0,3,3,0,1,4,0.017241379310344827,2025,Australian_Race,1,63,81
0,0.321,-0.196,0,1,3,3,0,1,5,0.017241379310344827,2025,Australian_Race,1,16,63
0,0.716,0.604,0,1,3,3,0,1,6,0.017241379310344827,2025,Australian_Race,1,22,16
0,0.238,-0.203,0,1,3,3,0,1,7,0.017241379310344827,2025,Australian_Race,1,23,22
1,0.703,-0.11499999999999999,0,1,3,3,0,1,8,0.017241379310344827,2025,Australian_Race,1,44,23
0,0.615,0.396,0,1,3,3,0,1,9,0.017241379310344827,2025,Australian_Race,1,10,44
0,0.479,-0.124,0,1,3,3,0,1,10,0.017241379310344827,2025,Australian_Race,1,55,10
0,0.592,0.040999999999999925,0,1,3,3,0,1,11,0.017241379310344827,2025,Australian_Race,1,14,55
0,0.964,0.22299999999999998,0,1,3,3,0,1,12,0.017241379310344827,2025,Australian_Race,1,18,14
0,0.992,0.0,0,1,3,3,0,1,13,0.017241379310344827,2025,Australian_Race,1,27,18
0,0.459,0.0,0,1,3,3,0,1,14,0.017241379310344827,2025,Australian_Race,1,12,27
0,0.364,-0.10999999999999999,0,1,3,3,0,1,15,0.017241379310344827,2025,Australian_Race,1,5,12
0,1.055,0.5409999999999999,0,0,3,3,0,1,16,0.017241379310344827,2025,Australian_Race,1,31,5
1,0.505,0.0,0,1,3,3,0,1,17,0.017241379310344827,2025,Australian_Race,1,7,31
1,2.482,0.0,0,0,3,3,0,1,18,0.017241379310344827,2025,Australian_Race,1,30,7
0,1.159,0.671,0,0,3,3,0,1,19,0.017241379310344827,2025,Australian_Race,1,87,30
0,1.06,-0.18100000000000005,0,0,3,3,0,0,2,0.017241379310344827,2025,Australian_Race,1,1,4
0,0.617,-0.02400000000000002,0,1,3,3,0,0,3,0.017241379310344827,2025,Australian_Race,1,81,1
0,0.962,-0.07600000000000007,0,1,3,3,0,0,4,0.017241379310344827,2025,Australian_Race,1,63,81
0,0.193,-0.128,0,1,3,3,0,0,5,0.017241379310344827,2025,Australian_Race,1,16,63
0,1.061,0.345,0,0,3,3,0,0,6,0.017241379310344827,2025,Australian_Race,1,22,16
0,0.181,-0.056999999999999995,0,1,3,3,0,0,7,0.017241379310344827,2025,Australian_Race,1,23,22
1,0.533,-0.16999999999999993,0,1,3,3,0,0,8,0.017241379310344827,2025,Australian_Race,1,44,23
0,0.695,0.07999999999999996,0,1,3,3,0,0,9,0.017241379310344827,2025,Australian_Race,1,10,44
0,0.786,0.30700000000000005,0,1,3,3,0,0,10,0.017241379310344827,2025,Australian_Race,1,55,10
0,0.642,0.050000000000000044,0,1,3,3,0,0,11,0.017241379310344827,2025,Australian_Race,1,14,55
0,1.045,0.08099999999999996,0,0,3,3,0,0,12,0.017241379310344827,2025,Australian_Race,1,18,14
0,0.877,-0.11499999999999999,0,1,3,3,0,0,13,0.017241379310344827,2025,Australian_Race,1,27,18
0,0.538,0.07900000000000001,0,1,3,3,0,0,14,0.017241379310344827,2025,Australian_Race,1,12,27
0,0.609,0.245,0,1,3,3,0,0,15,0.017241379310344827,2025,Australian_Race,1,5,12
0,1.037,-0.018000000000000016,0,0,3,3,0,0,16,0.017241379310344827,2025,Australian_Race,1,31,5
0,2.45,0.0,0,0,3,3,0,0,17,0.017241379310344827,2025,Australian_Race,1,30,31
0,1.999,0.8400000000000001,0,0,3,3,0,0,18,0.017241379310344827,2025,Australian_Race,1,87,30
0,0.505,0.0,0,1,3,3,0,0,19,0.017241379310344827,2025,Australian_Race,1,7,87
0,1.663,0.603,0,0,3,3,0,0,2,0.017241379310344827,2025,Australian_Race,1,1,4
0,2.165,1.203,0,0,3,3,0,0,4,0.017241379310344827,2025,Australian_Race,1,63,81
0,2.294,2.101,0,0,3,3,0,0,5,0.017241379310344827,2025,Australian_Race,1,16,63
0,1.538,0.4770000000000001,0,0,3,3,0,0,6,0.017241379310344827,2025,Australian_Race,1,22,16
0,1.3,1.119,0,0,3,3,0,0,7,0.017241379310344827,2025,Australian_Race,1,23,22
1,1.08,0.547,0,0,3,3,0,0,8,0.017241379310344827,2025,Australian_Race,1,44,23
0,1.076,0.3810000000000001,0,0,3,3,0,0,9,0.017241379310344827,2025,Australian_Race,1,10,44
0,0.865,0.07899999999999996,0,1,3,3,0,0,10,0.017241379310344827,2025,Australian_Race,1,55,10
0,1.841,1.1989999999999998,0,0,3,3,0,0,11,0.017241379310344827,2025,Australian_Race,1,14,55
0,1.681,0.6360000000000001,0,0,3,3,0,0,12,0.017241379310344827,2025,Australian_Race,1,18,14
0,1.512,0.635,0,0,3,3,0,0,13,0.017241379310344827,2025,Australian_Race,1,27,18
0,1.142,0.6039999999999999,0,0,3,3,0,0,14,0.017241379310344827,2025,Australian_Race,1,12,27
0,0.569,-0.040000000000000036,0,1,3,3,0,0,15,0.017241379310344827,2025,Australian_Race,1,5,12
0,2.583,1.5460000000000003,0,0,3,3,0,0,16,0.017241379310344827,2025,Australian_Race,1,31,5
0,2.216,0.21700000000000008,0,0,3,3,0,0,18,0.017241379310344827,2025,Australian_Race,1,87,30
0,0.505,0.0,0,1,3,3,0,0,19,0.017241379310344827,2025,Australian_Race,1,7,87
0,2.231,0.5679999999999998,0,0,3,3,0,0,2,0.017241379310344827,2025,Australian_Race,1,1,4
0,1.282,0.665,0,0,3,3,0,0,3,0.017241379310344827,2025,Australian_Race,1,81,1
0,2.295,0.0009999999999998899,0,0,3,3,0,0,5,0.017241379310344827,2025,Australian_Race,1,16,63
0,2.145,0.607,0,0,3,3,0,0,6,0.017241379310344827,2025,Australian_Race,1,22,16
0,1.03,-0.27,0,0,3,3,0,0,7,0.017241379310344827,2025,Australian_Race,1,23,22
1,0.978,-0.10200000000000009,0,1,3,3,0,0,8,0.017241379310344827,2025,Australian_Race,1,44,23
0,1.535,0.45899999999999985,0,0,3,3,0,0,9,0.017241379310344827,2025,Australian_Race,1,10,44
0,1.517,0.6519999999999999,0,0,3,3,0,0,10,0.017241379310344827,2025,Australian_Race,1,55,10
0,1.859,0.018000000000000016,0,0,3,3,0,0,11,0.017241379310344827,2025,Australian_Race,1,14,55
0,2.075,0.39400000000000013,0,0,3,3,0,0,12,0.017241379310344827,2025,Australian_Race,1,18,14
0,1.205,-0.30699999999999994,0,0,3,3,0,0,13,0.017241379310344827,2025,Australian_Race,1,27,18
0,1.075,-0.06699999999999995,0,0,3,3,0,0,14,0.017241379310344827,2025,Australian_Race,1,12,27
0,0.921,0.3520000000000001,0,1,3,3,0,0,15,0.017241379310344827,2025,Australian_Race,1,5,12
0,1.026,-1.5570000000000002,1,0,3,3,0,0,16,0.017241379310344827,2025,Australian_Race,1,31,5
0,1.594,-0.8560000000000001,1,0,3,3,0,0,17,0.017241379310344827,2025,Australian_Race,1,30,31
0,0.956,-1.2600000000000002,0,1,3,3,0,0,18,0.017241379310344827,2025,Australian_Race,1,87,30
0,0.505,0.0,0,1,3,3,0,0,19,0.017241379310344827,2025,Australian_Race,1,7,87
0,2.606,0.375,0,0,3,3,0,0,2,0.034482758620689655,2025,Australian_Race,2,1,4
0,1.435,0.15300000000000002,0,0,3,3,1,0,3,0.034482758620689655,2025,Australian_Race,2,81,1
0,1.387,-0.758,0,0,3,3,0,0,6,0.034482758620689655,2025,Australian_Race,2,22,16
0,1.952,0.9219999999999999,0,0,3,3,0,0,7,0.034482758620689655,2025,Australian_Race,2,23,22
0,0.74,-0.238,0,1,3,3,0,0,8,0.034482758620689655,2025,Australian_Race,2,44,23
0,1.377,-0.15799999999999992,0,0,3,3,0,0,9,0.034482758620689655,2025,Australian_Race,2,10,44
0,1.528,0.01100000000000012,0,0,3,3,0,0,10,0.034482758620689655,2025,Australian_Race,2,55,10
0,2.519,0.6600000000000001,0,0,3,3,0,0,11,0.034482758620689655,2025,Australian_Race,2,14,55
0,2.274,0.19899999999999984,0,0,3,3,0,0,12,0.034482758620689655,2025,Australian_Race,2,18,14
0,0.74,-0.4650000000000001,0,1,3,3,0,0,13,0.034482758620689655,2025,Australian_Race,2,27,18
0,1.295,0.21999999999999997,0,0,3,3,0,0,14,0.034482758620689655,2025,Australian_Race,2,12,27
0,0.645,-0.276,0,1,3,3,0,0,15,0.034482758620689655,2025,Australian_Race,2,5,12
0,1.649,0.623,0,0,3,3,0,0,16,0.034482758620689655,2025,Australian_Race,2,31,5
0,2.394,0.8,0,0,3,3,0,0,17,0.034482758620689655,2025,Australian_Race,2,30,31
0,1.009,0.052999999999999936,1,0,3,3,0,0,18,0.034482758620689655,2025,Australian_Race,2,87,30
0,0.505,0.0,0,1,3,3,0,0,19,0.034482758620689655,2025,Australian_Race,2,7,87
0,1.737,-0.8689999999999998,0,0,3,3,0,0,2,0.034482758620689655,2025,Australian_Race,2,1,4
0,1.553,0.11799999999999988,0,0,3,3,0,0,3,0.034482758620689655,2025,Australian_Race,2,81,1
0,2.462,1.0750000000000002,0,0,3,3,0,0,6,0.034482758620689655,2025,Australian_Race,2,22,16
0,1.711,-0.24099999999999988,0,0,3,3,0,0,7,0.034482758620689655,2025,Australian_Race,2,23,22
0,0.688,-0.052000000000000046,0,1,3,3,0,0,8,0.034482758620689655,2025,Australian_Race,2,44,23
0,1.249,-0.1279999999999999,0,0,3,3,0,0,9,0.034482758620689655,2025,Australian_Race,2,10,44
0,2.242,-0.03200000000000003,0,0,3,3,0,0,11,0.034482758620689655,2025,Australian_Race,2,18,14
0,1.198,0.45799999999999996,0,0,3,3,0,0,12,0.034482758620689655,2025,Australian_Race,2,27,18
0,0.89,-0.4049999999999999,0,1,3,3,0,0,13,0.034482758620689655,2025,Australian_Race,2,12,27
0,1.045,0.3999999999999999,0,0,3,3,0,0,14,0.034482758620689655,2025,Australian_Race,2,5,12
0,1.167,-0.482,0,0,3,3,0,0,15,0.034482758620689655,2025,Australian_Race,2,31,5
0,1.528,0.0,0,0,3,3,0,0,16,0.034482758620689655,2025,Australian_Race,2,55,31
0,2.618,0.0,0,0,3,3,0,0,17,0.034482758620689655,2025,Australian_Race,2,30,55
0,0.713,-0.29599999999999993,0,1,3,3,0,0,18,0.034482758620689655,2025,Australian_Race,2,87,30
0,0.505,0.0,0,1,3,3,0,0,19,0.034482758620689655,2025,Australian_Race,2,7,87
0,1.635,-0.10200000000000009,0,0,3,3,0,0,2,0.034482758620689655,2025,Australian_Race,2,1,4
0,1.336,-0.21699999999999986,0,0,3,3,0,0,3,0.034482758620689655,2025,Australian_Race,2,81,1
0,1.227,-0.938,1,0,3,3,0,0,4,0.034482758620689655,2025,Australian_Race,2,63,81
0,2.193,-0.10199999999999987,0,0,3,3,0,0,5,0.034482758620689655,2025,Australian_Race,2,16,63
0,2.385,-0.0770000000000004,0,0,3,3,0,0,6,0.034482758620689655,2025,Australian_Race,2,22,16
0,1.57,-0.14100000000000001,0,0,3,3,0,0,7,0.034482758620689655,2025,Australian_Race,2,23,22
0,1.335,0.647,0,0,3,3,0,0,8,0.034482758620689655,2025,Australian_Race,2,44,23
0,2.188,0.9390000000000001,0,0,3,3,0,0,9,0.034482758620689655,2025,Australian_Race,2,10,44
0,1.731,-0.5109999999999999,0,0,3,3,0,0,11,0.034482758620689655,2025,Australian_Race,2,18,14
0,1.981,0.7830000000000001,0,0,3,3,0,0,12,0.034482758620689655,2025,Australian_Race,2,27,18
0,1.025,0.1349999999999999,0,0,3,3,0,0,13,0.034482758620689655,2025,Australian_Race,2,12,27
0,1.711,0.6660000000000001,0,0,3,3,0,0,14,0.034482758620689655,2025,Australian_Race,2,5,12
0,1.706,0.5389999999999999,0,0,3,3,1,0,15,0.034482758620689655,2025,Australian_Race,2,31,5
0,2.684,0.29000000000000004,0,0,3,3,0,0,16,0.034482758620689655,2025,Australian_Race,2,30,31
0,1.222,0.509,0,0,3,3,0,0,17,0.034482758620689655,2025,Australian_Race,2,87,30
0,1.528,0.0,0,0,3,3,0,0,18,0.034482758620689655,2025,Australian_Race,2,55,87
0,0.505,0.0,0,1,3,3,0,0,19,0.034482758620689655,2025,Australian_Race,2,7,55
0,0.777,-0.858,0,1,3,3,0,0,2,0.034482758620689655,2025,Australian_Race,2,1,4
0,0.759,-0.5770000000000001,0,1,3,3,0,0,3,0.034482758620689655,2025,Australian_Race,2,81,1
0,1.379,0.1519999999999999,0,0,3,3,0,0,4,0.034482758620689655,2025,Australian_Race,2,63,81
0,1.849,-0.3440000000000001,0,0,3,3,0,0,5,0.034482758620689655,2025,Australian_Race,2,16,63
0,1.956,-0.4289999999999998,0,0,3,3,0,0,6,0.034482758620689655,2025,Australian_Race,2,22,16
0,1.352,-0.21799999999999997,0,0,3,3,0,0,7,0.034482758620689655,2025,Australian_Race,2,23,22
0,0.484,-0.851,0,1,3,3,0,0,8,0.034482758620689655,2025,Australian_Race,2,44,23
0,2.215,0.02699999999999969,0,0,3,3,0,0,9,0.034482758620689655,2025,Australian_Race,2,10,44
0,1.904,0.17299999999999982,0,0,3,3,0,0,11,0.034482758620689655,2025,Australian_Race,2,18,14
0,1.523,-0.4580000000000002,0,0,3,3,0,0,12,0.034482758620689655,2025,Australian_Race,2,27,18
0,1.628,0.603,0,0,3,3,0,0,13,0.034482758620689655,2025,Australian_Race,2,12,27
0,1.424,-0.28700000000000014,0,0,3,3,0,0,14,0.034482758620689655,2025,Australian_Race,2,5,12
0,1.63,-0.07600000000000007,0,0,3,3,0,0,15,0.034482758620689655,2025,Australian_Race,2,31,5
0,2.765,0.08099999999999996,0,0,3,3,0,0,16,0.034482758620689655,2025,Australian_Race,2,30,31
0,1.103,-0.119,0,0,3,3,0,0,17,0.034482758620689655,2025,Australian_Race,2,87,30
0,1.528,0.0,0,0,3,3,1,0,18,0.034482758620689655,2025,Australian_Race,2,55,87
0,0.505,0.0,0,1,3,3,0,0,19,0.034482758620689655,2025,Australian_Race,2,7,55
0,1.472,0.695,0,0,3,3,0,0,2,0.034482758620689655,2025,Australian_Race,2,1,4
0,1.771,1.012,0,0,3,3,0,0,3,0.034482758620689655,2025,Australian_Race,2,81,1
0,2.778,1.399,0,0,3,3,0,0,4,0.034482758620689655,2025,Australian_Race,2,63,81
0,2.499,0.6500000000000001,0,0,3,3,0,0,5,0.034482758620689655,2025,Australian_Race,2,16,63
0,1.614,-0.34199999999999986,0,0,3,3,0,0,6,0.034482758620689655,2025,Australian_Race,2,22,16
0,0.824,-0.5280000000000001,0,1,3,3,0,0,7,0.034482758620689655,2025,Australian_Race,2,23,22
0,1.166,0.6819999999999999,0,0,3,3,0,0,8,0.034482758620689655,2025,Australian_Race,2,44,23
0,1.591,-0.6239999999999999,0,0,3,3,0,0,9,0.034482758620689655,2025,Australian_Race,2,10,44
0,1.647,-0.2569999999999999,1,0,3,3,0,0,11,0.034482758620689655,2025,Australian_Race,2,18,14
0,1.106,-0.4169999999999998,0,0,3,3,0,0,12,0.034482758620689655,2025,Australian_Race,2,27,18
0,1.505,-0.123,0,0,3,3,0,0,13,0.034482758620689655,2025,Australian_Race,2,12,27
0,1.723,0.29900000000000015,0,0,3,3,0,0,14,0.034482758620689655,2025,Australian_Race,2,5,12
0,2.576,0.9460000000000002,0,0,3,3,0,0,15,0.034482758620689655,2025,Australian_Race,2,31,5
0,2.41,-0.355,0,0,3,3,0,0,16,0.034482758620689655,2025,Australian_Race,2,30,31
0,2.923,1.82,0,0,3,3,0,0,17,0.034482758620689655,2025,Australian_Race,2,87,30
0,1.528,0.0,0,0,3,3,1,0,18,0.034482758620689655,2025,Australian_Race,2,55,87
0,0.505,0.0,0,1,3,3,0,0,19,0.034482758620689655,2025,Australian_Race,2,7,55
0,1.468,-0.0040000000000000036,0,0,3,3,0,0,2,0.034482758620689655,2025,Australian_Race,2,1,4
0,1.877,0.1060000000000001,0,0,3,3,0,0,3,0.034482758620689655,2025,Australian_Race,2,81,1
0,1.551,-1.227,1,0,3,3,0,0,4,0.034482758620689655,2025,Australian_Race,2,63,81
0,2.868,0.3689999999999998,0,0,3,3,0,0,5,0.034482758620689655,2025,Australian_Race,2,16,63
0,1.59,-0.02400000000000002,0,0,3,3,0,0,6,0.034482758620689655,2025,Australian_Race,2,22,16
0,1.143,0.31900000000000006,0,0,3,3,0,0,7,0.034482758620689655,2025,Australian_Race,2,23,22
0,1.34,0.17400000000000015,0,0,3,3,0,0,8,0.034482758620689655,2025,Australian_Race,2,44,23
0,1.243,-0.34799999999999986,0,0,3,3,0,0,9,0.034482758620689655,2025,Australian_Race,2,10,44
0,1.798,0.0,0,0,3,3,0,0,10,0.034482758620689655,2025,Australian_Race,2,14,10
0,2.145,0.498,0,0,3,3,0,0,11,0.034482758620689655,2025,Australian_Race,2,18,14
0,1.866,0.76,0,0,3,3,0,0,12,0.034482758620689655,2025,Australian_Race,2,27,18
0,1.517,0.01200000000000001,0,0,3,3,0,0,13,0.034482758620689655,2025,Australian_Race,2,12,27
0,1.398,-0.3250000000000002,0,0,3,3,0,0,14,0.034482758620689655,2025,Australian_Race,2,5,12
0,2.112,-0.46399999999999997,0,0,3,3,0,0,15,0.034482758620689655,2025,Australian_Race,2,31,5
0,2.388,-0.02200000000000024,0,0,3,3,0,0,16,0.034482758620689655,2025,Australian_Race,2,30,31
0,1.613,-1.31,1,0,3,3,0,0,17,0.034482758620689655,2025,Australian_Race,2,87,30
0,1.528,0.0,0,0,3,3,1,0,18,0.034482758620689655,2025,Australian_Race,2,55,87
0,0.505,0.0,0,1,3,3,0,0,19,0.034482758620689655,2025,Australian_Race,2,7,55
0,1.425,-0.04299999999999993,0,0,3,3,0,0,2,0.034482758620689655,2025,Australian_Race,2,1,4
0,1.319,-0.558,0,0,3,3,0,0,3,0.034482758620689655,2025,Australian_Race,2,81,1
0,1.322,-0.22899999999999987,1,0,3,3,0,0,4,0.034482758620689655,2025,Australian_Race,2,63,81
0,0.971,-1.8969999999999998,0,1,3,3,0,0,5,0.034482758620689655,2025,Australian_Race,2,16,63
0,2.961,1.3709999999999998,0,0,3,3,0,0,6,0.034482758620689655,2025,Australian_Race,2,22,16
0,0.652,-0.491,0,1,3,3,0,0,7,0.034482758620689655,2025,Australian_Race,2,23,22
0,0.805,-0.535,0,1,3,3,0,0,8,0.034482758620689655,2025,Australian_Race,2,44,23
0,1.494,0.2509999999999999,0,0,3,3,0,0,9,0.034482758620689655,2025,Australian_Race,2,10,44
0,1.935,0.137,0,0,3,3,0,0,10,0.034482758620689655,2025,Australian_Race,2,14,10
0,1.945,-0.19999999999999996,0,0,3,3,0,0,11,0.034482758620689655,2025,Australian_Race,2,18,14
0,1.27,-0.5960000000000001,0,0,3,3,0,0,12,0.034482758620689655,2025,Australian_Race,2,27,18
0,1.015,-0.502,1,0,3,3,0,0,13,0.034482758620689655,2025,Australian_Race,2,12,27
0,0.976,-0.42199999999999993,0,1,3,3,0,0,14,0.034482758620689655,2025,Australian_Race,2,5,12
0,2.204,0.09200000000000008,0,0,3,3,0,0,15,0.034482758620689655,2025,Australian_Race,2,31,5
0,2.398,0.010000000000000231,1,0,3,3,0,0,16,0.034482758620689655,2025,Australian_Race,2,30,31
0,1.093,-0.52,0,0,3,3,0,0,17,0.034482758620689655,2025,Australian_Race,2,87,30
0,1.528,0.0,0,0,3,3,1,0,18,0.034482758620689655,2025,Australian_Race,2,55,87
0,0.505,0.0,0,1,3,3,0,0,19,0.034482758620689655,2025,Australian_Race,2,7,55
0,1.177,-0.248,1,0,3,3,0,0,2,0.034482758620689655,2025,Australian_Race,2,1,4
0,0.959,-0.36,0,1,3,3,0,0,3,0.034482758620689655,2025,Australian_Race,2,81,1
0,1.675,0.353,0,0,3,3,0,0,4,0.034482758620689655,2025,Australian_Race,2,63,81
0,0.965,-0.006000000000000005,0,1,3,3,0,0,5,0.034482758620689655,2025,Australian_Race,2,16,63
0,1.779,-1.182,0,0,3,3,0,0,6,0.034482758620689655,2025,Australian_Race,2,22,16
0,1.368,0.7160000000000001,0,0,3,3,0,0,7,0.034482758620689655,2025,Australian_Race,2,23,22
0,0.95,0.1449999999999999,0,1,3,3,0,0,8,0.034482758620689655,2025,Australian_Race,2,44,23
0,1.067,-0.42700000000000005,0,0,3,3,0,0,9,0.034482758620689655,2025,Australian_Race,2,10,44
0,1.482,-0.4630000000000001,1,0,3,3,0,0,11,0.034482758620689655,2025,Australian_Race,2,18,14
0,0.786,-0.484,0,1,3,3,0,0,12,0.034482758620689655,2025,Australian_Race,2,27,18
0,1.301,0.28600000000000003,0,0,3,3,0,0,13,0.034482758620689655,2025,Australian_Race,2,12,27
